,index_right,index_left,precinct,shape_area,shape_leng,tractid,tractnum,pop2010,bcode,latitude,longitude,notes,geometry
1582,1789,62.0,105.0,347328139.609,133234.881924,36081060000,060000,1056,36081,40.695114,-73.733462,,POINT (1058161.179722984 192637.6717435076)
1583,1786,62.0,105.0,347328139.609,133234.881924,36081059600,059600,1304,36081,40.696893,-73.737063,,POINT (1057160.677345114 193282.7932380735)
1584,1787,62.0,105.0,347328139.609,133234.881924,36081059800,059800,1643,36081,40.698347,-73.740876,,POINT (1056101.793945979 193809.3754993508)
1585,1784,62.0,105.0,347328139.609,133234.881924,36081059400,059400,1537,36081,40.698507,-73.731318,,POINT (1058751.918984112 193875.6525306336)
1586,1743,62.0,105.0,347328139.609,133234.881924,36081053401,053401,1907,36081,40.700344,-73.743663,,POINT (1055326.867378082 194534.6650640247)
1587,1780,62.0,105.0,347328139.609,133234.881924,36081059000,059000,1074,36081,40.70146,-73.737282,,POINT (1057094.96001313 194946.4972919987)
1588,1782,62.0,105.0,347328139.609,133234.881924,36081059200,059200,1280,36081,40.701506,-73.730149,,POINT (1059072.700077394 194969.2686387766)
1589,1730,62.0,105.0,347328139.609,133234.881924,36081051600,051600,1866,36081,40.70276,-73.747452,,POINT (1054273.722449344 195411.8305381476)
1590,1746,62.0,105.0,347328139.609,133234.881924,36081053800,053800,1755,36081,40.70632,-73.74259,,POINT (1055617.988957117 196712.7635807186)
1591,1745,62.0,105.0,347328139.609,133234.881924,36081053601,053601,1577,36081,40.706666,-73.74585,,POINT (1054713.777265142 196836.182048409)
1592,1775,62.0,105.0,347328139.609,133234.881924,36081058200,058200,4490,36081,40.706973,-73.73761,,POINT (1056997.997868518 196954.7666349243)
1593,1773,62.0,105.0,347328139.609,133234.881924,36081058000,058000,3641,36081,40.707378,-73.7314,,POINT (1058719.271356211 197107.5379500175)
1594,1748,62.0,105.0,347328139.609,133234.881924,36081054000,054000,4222,36081,40.712548,-73.742915,,POINT (1055521.222305424 198981.5375827508)
1595,1770,62.0,105.0,347328139.609,133234.881924,36081056800,056800,4550,36081,40.715488,-73.733846,,POINT (1058032.143113741 200060.1729347887)
1596,1749,62.0,105.0,347328139.609,133234.881924,36081054200,054200,5074,36081,40.719065,-73.746306,,POINT (1054574.267565562 201353.128638076)
1597,1768,62.0,105.0,347328139.609,133234.881924,36081056600,056600,1487,36081,40.71969,-73.738287,,POINT (1056796.456728727 201587.3737971065)
1598,1766,62.0,105.0,347328139.609,133234.881924,36081056400,056400,1783,36081,40.721483,-73.733473,,POINT (1058128.898744325 202244.6392991451)
1599,1761,62.0,105.0,347328139.609,133234.881924,36081055800,055800,1732,36081,40.722493,-73.741737,,POINT (1055837.113761203 202605.7500542986)
1600,1765,62.0,105.0,347328139.609,133234.881924,36081056200,056200,1517,36081,40.724705,-73.733268,,POINT (1058182.148314035 203418.6808120687)
1601,1763,62.0,105.0,347328139.609,133234.881924,36081056000,056000,1647,36081,40.725446,-73.736796,,POINT (1057203.457358515 203685.6908811226)
1602,1759,62.0,105.0,347328139.609,133234.881924,36081055600,055600,2153,36081,40.725562,-73.745119,,POINT (1054896.417000626 203721.1310591995)
1603,1755,62.0,105.0,347328139.609,133234.881924,36081055200,055200,3064,36081,40.727227,-73.749692,,POINT (1053627.169847633 204324.0847165161)
1604,1757,62.0,105.0,347328139.609,133234.881924,36081055400,055400,2303,36081,40.727911,-73.740237,,POINT (1056247.039280474 204580.9158808162)
1605,2055,62.0,105.0,347328139.609,133234.881924,36081162100,162100,6197,36081,40.728513,-73.730562,,POINT (1058927.921299386 204808.3422330808)
1606,2054,62.0,105.0,347328139.609,133234.881924,36081161700,161700,4297,36081,40.728767,-73.717472,,POINT (1062555.658513875 204912.3123495842)
1607,2016,62.0,105.0,347328139.609,133234.881924,36081130100,130100,3791,36081,40.733004,-73.739374,,POINT (1056480.710663894 206437.1570287372)
1608,2053,62.0,105.0,347328139.609,133234.881924,36081157903,157903,3944,36081,40.733873,-73.70767,,POINT (1065266.169677509 206781.4916769568)
1609,2050,62.0,105.0,347328139.609,133234.881924,36081157102,157102,1996,36081,40.734419,-73.725269,,POINT (1060388.185459848 206964.6287824789)
1610,2048,62.0,105.0,347328139.609,133234.881924,36081156700,156700,1790,36081,40.737846,-73.730624,,POINT (1058900.280838523 208208.5778076992)
1611,2049,62.0,105.0,347328139.609,133234.881924,36081157101,157101,7216,36081,40.73898,-73.719569,,POINT (1061962.542513188 208631.342120702)
1612,2052,62.0,105.0,347328139.609,133234.881924,36081157902,157902,3836,36081,40.741388,-73.711884,,POINT (1064089.302980691 209515.5593489648)
1613,2051,62.0,105.0,347328139.609,133234.881924,36081157901,157901,4800,36081,40.744407,-73.704479,,POINT (1066137.570719632 210622.306851204)
1614,2047,62.0,105.0,347328139.609,133234.881924,36081155102,155102,8185,36081,40.750933,-73.714837,,POINT (1063259.684651545 212990.4123276113)
1615,2046,62.0,105.0,347328139.609,133234.881924,36081155101,155101,1806,36081,40.758565,-73.715074,,POINT (1063184.975302603 215770.769309312)
1616,1727,62.0,105.0,347328139.609,133234.881924,36081051200,051200,2619,36081,40.709637,-73.749955,,POINT (1053572.568229283 197915.3270156705)
1617,1714,62.0,105.0,347328139.609,133234.881924,36081049600,049600,3030,36081,40.716883,-73.753136,,POINT (1052683.229175942 200552.7530233105)
1618,1848,62.0,105.0,347328139.609,133234.881924,36081069400,069400,3314,36081,40.65604,-73.750012,,POINT (1053612.492149976 178388.4218063251)
1619,1846,62.0,105.0,347328139.609,133234.881924,36081069000,069000,3252,36081,40.66039,-73.755745,,POINT (1052017.380193831 179968.754402684)
1620,1615,62.0,105.0,347328139.609,133234.881924,36081032000,032000,4645,36081,40.662008,-73.765769,,POINT (1049234.699913482 180550.639324614)
1621,1842,62.0,105.0,347328139.609,133234.881924,36081068000,068000,4708,36081,40.663021,-73.750535,,POINT (1053460.136072054 180931.3711348019)
1622,1610,62.0,105.0,347328139.609,133234.881924,36081030600,030600,4213,36081,40.664746,-73.773907,,POINT (1046974.335738616 181542.23398155)
1623,1843,62.0,105.0,347328139.609,133234.881924,36081068200,068200,1102,36081,40.667944,-73.750373,,POINT (1053499.969095576 182725.0795775558)
1624,1617,62.0,105.0,347328139.609,133234.881924,36081032800,032800,2409,36081,40.671412,-73.755681,,POINT (1052023.936602939 183984.4138357715)
1625,1630,62.0,105.0,347328139.609,133234.881924,36081035800,035800,3927,36081,40.675798,-73.750967,,POINT (1053327.050898631 185586.0347778697)
1626,1752,62.0,105.0,347328139.609,133234.881924,36081054800,054800,2319,36081,40.723339,-73.751015,,POINT (1053264.504905146 202906.5266308493)
1627,1919,63.0,106.0,172508228.205,106986.706883,36081089200,089200,7430,36081,40.65588,-73.845335,,POINT (1027163.998135988 178269.0400587578)
1628,1917,63.0,106.0,172508228.205,106986.706883,36081088400,088400,7337,36081,40.657873,-73.83412,,POINT (1030274.380373186 179000.8375561002)
1629,1905,63.0,106.0,172508228.205,106986.706883,36081084602,084602,1053,36081,40.664962,-73.812773,,POINT (1036191.702203237 181595.4905703375)
1630,1433,63.0,106.0,172508228.205,106986.706883,36081006202,006202,6253,36081,40.665049,-73.854162,,POINT (1024709.262574138 181605.357701099)
1631,1432,63.0,106.0,172508228.205,106986.706883,36081006201,006201,5128,36081,40.667266,-73.847659,,POINT (1026511.957795917 182416.1427058092)
1632,1904,63.0,106.0,172508228.205,106986.706883,36081084601,084601,2730,36081,40.667383,-73.821725,,POINT (1033706.389987388 182472.346086381)
1633,1901,63.0,106.0,172508228.205,106986.706883,36081083800,083800,4970,36081,40.670298,-73.819413,,POINT (1034345.58614748 183535.674723464)
1634,1899,63.0,106.0,172508228.205,106986.706883,36081081800,081800,3478,36081,40.670879,-73.809152,,POINT (1037191.564738031 183753.3838595346)
1635,1448,63.0,106.0,172508228.205,106986.706883,36081008800,008800,3095,36081,40.670987,-73.839309,,POINT (1028825.898949996 183775.9451370717)
1636,1898,63.0,106.0,172508228.205,106986.706883,36081081400,081400,3543,36081,40.670975,-73.804178,,POINT (1038571.280470305 183791.4046359058)
1637,1429,63.0,106.0,172508228.205,106986.706883,36081005800,005800,5414,36081,40.67394,-73.848352,,POINT (1026315.498673104 184847.33330903)
1638,1902,63.0,106.0,172508228.205,106986.706883,36081084000,084000,6478,36081,40.673992,-73.818121,,POINT (1034701.197459931 184882.2427476753)
1639,1525,63.0,106.0,172508228.205,106986.706883,36081018000,018000,1090,36081,40.675903,-73.805162,,POINT (1038294.324589962 185586.2025540053)
1640,1913,63.0,106.0,172508228.205,106986.706883,36081086400,086400,2634,36081,40.676673,-73.834272,,POINT (1030219.248593553 185850.1169558646)
1641,1446,63.0,106.0,172508228.205,106986.706883,36081008600,008600,2811,36081,40.676937,-73.841251,,POINT (1028283.257603901 185942.7142478314)
1642,1523,63.0,106.0,172508228.205,106986.706883,36081017800,017800,1925,36081,40.6771,-73.808799,,POINT (1037284.540267458 186020.0799804663)
1643,1426,63.0,106.0,172508228.205,106986.706883,36081005400,005400,5257,36081,40.678641,-73.849054,,POINT (1026117.82042608 186559.7034766509)
1644,1522,63.0,106.0,172508228.205,106986.706883,36081017600,017600,2143,36081,40.67876,-73.809936,,POINT (1036967.852188073 186624.1779220286)
1645,1458,63.0,106.0,172508228.205,106986.706883,36081010200,010200,2677,36081,40.678872,-73.822931,,POINT (1033363.3652843 186657.4293531908)
1646,1516,63.0,106.0,172508228.205,106986.706883,36081016800,016800,2684,36081,40.679722,-73.817514,,POINT (1034865.223243608 186970.1917778434)
1647,1521,63.0,106.0,172508228.205,106986.706883,36081017400,017400,2244,36081,40.680485,-73.810898,,POINT (1036699.666960225 187252.0661677877)
1648,1456,63.0,106.0,172508228.205,106986.706883,36081010000,010000,3571,36081,40.680949,-73.828672,,POINT (1031769.514693391 187410.9722298701)
1649,1452,63.0,106.0,172508228.205,106986.706883,36081009600,009600,3135,36081,40.681184,-73.832442,,POINT (1030723.705439021 187494.5667201637)
1650,1450,63.0,106.0,172508228.205,106986.706883,36081009400,009400,2834,36081,40.681389,-73.83634,,POINT (1029642.422112715 187567.2100268123)
1651,1416,63.0,106.0,172508228.205,106986.706883,36081004002,004002,1270,36081,40.681692,-73.843243,,POINT (1027727.623880414 187674.0998461278)
1652,1515,63.0,106.0,172508228.205,106986.706883,36081016600,016600,3278,36081,40.681681,-73.82091,,POINT (1033921.83396349 187681.9665085579)
1653,1520,63.0,106.0,172508228.205,106986.706883,36081017200,017200,2101,36081,40.682079,-73.812306,,POINT (1036307.897829281 187831.9651605984)
1654,1460,63.0,106.0,172508228.205,106986.706883,36081010400,010400,3147,36081,40.683245,-73.826507,,POINT (1032368.341318713 188248.6516740119)
1655,1518,63.0,106.0,172508228.205,106986.706883,36081017000,017000,2600,36081,40.68432,-73.812055,,POINT (1036375.762101452 188648.5737679601)
1656,1514,63.0,106.0,172508228.205,106986.706883,36081016400,016400,3313,36081,40.685002,-73.816838,,POINT (1035048.699408364 188894.2356625152)
1657,1454,63.0,106.0,172508228.205,106986.706883,36081009800,009800,2688,36081,40.685446,-73.831046,,POINT (1031107.903090819 189048.0776396882)
1658,1462,63.0,106.0,172508228.205,106986.706883,36081010600,010600,3427,36081,40.685482,-73.824877,,POINT (1032818.792419891 189064.5536544624)
1659,1510,63.0,106.0,172508228.205,106986.706883,36081015802,015802,4398,36081,40.687534,-73.819649,,POINT (1034267.190068119 189815.0973841467)
1660,1509,63.0,106.0,172508228.205,106986.706883,36081015801,015801,3737,36081,40.688801,-73.812651,,POINT (1036206.972598597 190280.7747313617)
1661,1422,63.0,106.0,172508228.205,106986.706883,36081005000,005000,29,36081,40.677726,-73.854933,,POINT (1024487.71857345 186223.5879345425)
1662,1419,63.0,106.0,172508228.205,106986.706883,36081004401,004401,3500,36081,40.677274,-73.859275,,POINT (1023283.629128373 186056.9469219129)
1663,1550,64.0,107.0,207501246.614,69289.8837732,36081021400,021400,6194,36081,40.706873,-73.814908,,POINT (1035567.13379777 196863.5946432122)
1664,1557,64.0,107.0,207501246.614,69289.8837732,36081023200,023200,5090,36081,40.709741,-73.81199,,POINT (1036373.911340017 197910.2139815837)
1665,1676,64.0,107.0,207501246.614,69289.8837732,36081044800,044800,2571,36081,40.711206,-73.802198,,POINT (1039087.436668682 198449.934784927)
1666,1554,64.0,107.0,207501246.614,69289.8837732,36081022002,022002,5569,36081,40.712164,-73.815325,,POINT (1035447.455901854 198791.0173744874)
1667,1679,64.0,107.0,207501246.614,69289.8837732,36081045400,045400,4773,36081,40.712523,-73.796078,,POINT (1040782.988633809 198933.6469907228)
1668,1556,64.0,107.0,207501246.614,69289.8837732,36081023000,023000,1795,36081,40.712685,-73.808202,,POINT (1037421.746702399 198985.076446976)
1669,1691,64.0,107.0,207501246.614,69289.8837732,36081046600,046600,3058,36081,40.713382,-73.785921,,POINT (1043598.028116381 199253.3241433247)
1670,1683,64.0,107.0,207501246.614,69289.8837732,36081045800,045800,2016,36081,40.713619,-73.791395,Centroid outside tract bndy in adjacent tract,POINT (1042080.296326273 199336.0089226163)
1671,1553,64.0,107.0,207501246.614,69289.8837732,36081022001,022001,6074,36081,40.713918,-73.821025,,POINT (1033865.941311671 199426.7714547872)
1672,1677,64.0,107.0,207501246.614,69289.8837732,36081045000,045000,1943,36081,40.714157,-73.804743,,POINT (1038379.480836907 199523.4879837546)
1673,1678,64.0,107.0,207501246.614,69289.8837732,36081045200,045200,1153,36081,40.714525,-73.799552,,POINT (1039818.229492481 199660.8115724421)
1674,1689,64.0,107.0,207501246.614,69289.8837732,36081046400,046400,1643,36081,40.714925,-73.788445,,POINT (1042896.95618321 199813.7843739647)
1675,1697,64.0,107.0,207501246.614,69289.8837732,36081047200,047200,3760,36081,40.71584,-73.778589,,POINT (1045628.373256344 200153.89806108)
1676,1681,64.0,107.0,207501246.614,69289.8837732,36081045600,045600,1338,36081,40.716259,-73.794079,,POINT (1041333.967652878 200296.0781177594)
1677,1884,64.0,107.0,207501246.614,69289.8837732,36081077905,077905,2455,36081,40.717695,-73.811731,,POINT (1036439.488121774 200808.245440948)
1678,1882,64.0,107.0,207501246.614,69289.8837732,36081077903,077903,2972,36081,40.719244,-73.820689,,POINT (1033955.115990771 201367.3822822184)
1679,1701,64.0,107.0,207501246.614,69289.8837732,36081047800,047800,5294,36081,40.719718,-73.765176,,POINT (1049342.857206833 201576.4500121129)
1680,2010,64.0,107.0,207501246.614,69289.8837732,36081126700,126700,4057,36081,40.720231,-73.797796,,POINT (1040300.228527126 201740.7950731677)
1681,2009,64.0,107.0,207501246.614,69289.8837732,36081126500,126500,1660,36081,40.720368,-73.804355,,POINT (1038481.988685507 201786.5794623029)
1682,1883,64.0,107.0,207501246.614,69289.8837732,36081077904,077904,6155,36081,40.72091,-73.814053,,POINT (1035793.327974289 201978.1909890157)
1683,1700,64.0,107.0,207501246.614,69289.8837732,36081047600,047600,1326,36081,40.722013,-73.771334,,POINT (1047633.690185611 202408.070243488)
1684,1710,64.0,107.0,207501246.614,69289.8837732,36081049200,049200,4750,36081,40.722805,-73.758158,,POINT (1051285.126225117 202706.4277284781)
1685,2008,64.0,107.0,207501246.614,69289.8837732,36081125700,125700,3203,36081,40.72412,-73.80784,,POINT (1037512.963908102 203151.406989883)
1686,2011,64.0,107.0,207501246.614,69289.8837732,36081127700,127700,3633,36081,40.724877,-73.783254,,POINT (1044327.022899487 203443.1103683189)
1687,1886,64.0,107.0,207501246.614,69289.8837732,36081077907,077907,3193,36081,40.725049,-73.818155,,POINT (1034653.150850396 203483.766050852)
1688,1881,64.0,107.0,207501246.614,69289.8837732,36081077902,077902,5263,36081,40.725808,-73.825158,,POINT (1032711.534885921 203756.3407883694)
1689,1887,64.0,107.0,207501246.614,69289.8837732,36081077908,077908,3755,36081,40.725855,-73.813753,,POINT (1035872.655397208 203779.9796980076)
1690,2006,64.0,107.0,207501246.614,69289.8837732,36081124100,124100,3897,36081,40.726397,-73.802836,,POINT (1038898.10452852 203984.0687416249)
1691,2007,64.0,107.0,207501246.614,69289.8837732,36081124700,124700,3550,36081,40.728228,-73.796321,,POINT (1040702.318017794 204655.2886806261)
1692,2018,64.0,107.0,207501246.614,69289.8837732,36081133900,133900,1302,36081,40.728582,-73.790346,,POINT (1042358.056180063 204788.1686121752)
1693,1885,64.0,107.0,207501246.614,69289.8837732,36081077906,077906,3633,36081,40.72913,-73.818217,,POINT (1034632.88043679 204970.5621797982)
1694,1897,64.0,107.0,207501246.614,69289.8837732,36081080900,080900,6850,36081,40.732051,-73.824031,,POINT (1033019.339634179 206031.4809939757)
1695,2017,64.0,107.0,207501246.614,69289.8837732,36081133300,133300,3679,36081,40.732071,-73.779093,,POINT (1045473.744543507 206066.9812179485)
1696,2004,64.0,107.0,207501246.614,69289.8837732,36081122701,122701,10910,36081,40.733036,-73.807527,,POINT (1037592.583709864 206399.9658917142)
1697,2005,64.0,107.0,207501246.614,69289.8837732,36081122702,122702,6427,36081,40.733338,-73.812689,,POINT (1036161.737431351 206506.892445714)
1698,2019,64.0,107.0,207501246.614,69289.8837732,36081134100,134100,3259,36081,40.735252,-73.79101,,POINT (1042168.223452962 207217.8116141497)
1699,2003,64.0,107.0,207501246.614,69289.8837732,36081122300,122300,3533,36081,40.735363,-73.799599,,POINT (1039787.831710689 207252.6900532584)
1700,1891,64.0,107.0,207501246.614,69289.8837732,36081079300,079300,1,36081,40.736373,-73.831471,,POINT (1030954.336590776 207602.0637857243)
1701,2012,64.0,107.0,207501246.614,69289.8837732,36081128300,128300,73,36081,40.736845,-73.764738,,POINT (1049447.511224753 207816.6521503035)
1702,2020,64.0,107.0,207501246.614,69289.8837732,36081134700,134700,9572,36081,40.737419,-73.781657,,POINT (1044758.28409548 208013.6380140256)
1703,1709,65.0,108.0,139592389.99,73058.7186603,36081048900,048900,1486,36081,40.736145,-73.891958,,POINT (1014191.725365517 207492.5337600829)
1704,1562,65.0,108.0,139592389.99,73058.7186603,36081024300,024300,5440,36081,40.737186,-73.899746,,POINT (1012033.000526506 207869.23654856)
1705,1706,65.0,108.0,139592389.99,73058.7186603,36081048300,048300,4047,36081,40.741796,-73.891972,,POINT (1014185.306510246 209551.3655347076)
1706,1565,65.0,108.0,139592389.99,73058.7186603,36081024700,024700,1509,36081,40.742475,-73.8992,,POINT (1012182.093930908 209796.3592200053)
1707,1566,65.0,108.0,139592389.99,73058.7186603,36081024900,024900,5546,36081,40.74309,-73.904073,,POINT (1010831.520802969 210018.9068748917)
1708,1578,65.0,108.0,139592389.99,73058.7186603,36081026300,026300,6220,36081,40.745371,-73.897283,,POINT (1012712.065039861 210852.0807596578)
1709,1576,65.0,108.0,139592389.99,73058.7186603,36081026100,026100,7414,36081,40.747497,-73.90026,,POINT (1011886.280400619 211625.6968822588)
1710,1574,65.0,108.0,139592389.99,73058.7186603,36081025900,025900,3516,36081,40.748464,-73.903602,,POINT (1010959.88095333 211976.9691067449)
1711,1605,65.0,108.0,139592389.99,73058.7186603,36081029300,029300,1351,36081,40.751697,-73.89998,,POINT (1011962.116466244 213155.9795598247)
1712,1532,65.0,108.0,139592389.99,73058.7186603,36081018501,018501,3611,36081,40.738658,-73.922071,,POINT (1005845.684994988 208399.24006047)
1713,1558,65.0,108.0,139592389.99,73058.7186603,36081023500,023500,8278,36081,40.739557,-73.917902,,POINT (1007000.69100088 208727.8293635842)
1714,1563,65.0,108.0,139592389.99,73058.7186603,36081024500,024500,4942,36081,40.7396,-73.905191,,POINT (1010523.097586963 208747.0524731882)
1715,1537,65.0,108.0,139592389.99,73058.7186603,36081018900,018900,3492,36081,40.739963,-73.927055,,POINT (1004464.12328757 208873.5032817694)
1716,1533,65.0,108.0,139592389.99,73058.7186603,36081018502,018502,3633,36081,40.74052,-73.921833,,POINT (1005911.034184795 209077.6841364235)
1717,1524,65.0,108.0,139592389.99,73058.7186603,36081017900,017900,1054,36081,40.743965,-73.925742,,POINT (1004826.738624986 210331.8643316118)
1718,1526,65.0,108.0,139592389.99,73058.7186603,36081018101,018101,4090,36081,40.744368,-73.924231,,POINT (1005245.306504903 210479.0485846183)
1719,1527,65.0,108.0,139592389.99,73058.7186603,36081018102,018102,3928,36081,40.74459,-73.922211,,POINT (1005804.968978985 210560.420848082)
1720,1568,65.0,108.0,139592389.99,73058.7186603,36081025301,025301,4591,36081,40.744732,-73.916491,,POINT (1007389.904508261 210613.615223573)
1721,1529,65.0,108.0,139592389.99,73058.7186603,36081018300,018300,6031,36081,40.744879,-73.919781,,POINT (1006478.214033274 210666.3200221251)
1722,1569,65.0,108.0,139592389.99,73058.7186603,36081025302,025302,2876,36081,40.744874,-73.912754,,POINT (1008425.355682862 210666.3595972155)
1723,1567,65.0,108.0,139592389.99,73058.7186603,36081025100,025100,5720,36081,40.744952,-73.90997,,POINT (1009196.756305073 210695.5580700008)
1724,1517,65.0,108.0,139592389.99,73058.7186603,36081016900,016900,5539,36081,40.747988,-73.914179,,POINT (1008029.3851305 211800.4989260583)
1725,1571,65.0,108.0,139592389.99,73058.7186603,36081025500,025500,1507,36081,40.74851,-73.908385,,POINT (1009634.594096094 211992.3061393144)
1726,1572,65.0,108.0,139592389.99,73058.7186603,36081025700,025700,1542,36081,40.74928,-73.905555,,POINT (1010418.424947357 212273.6745025426)
1727,1555,65.0,108.0,139592389.99,73058.7186603,36081022900,022900,27,36081,40.732138,-73.907278,,POINT (1009947.634256808 206027.7933729074)
1728,1546,65.0,108.0,139592389.99,73058.7186603,36081020500,020500,1202,36081,40.733452,-73.919287,,POINT (1006618.934526702 206503.2297050596)
1729,1535,65.0,108.0,139592389.99,73058.7186603,36081018700,018700,3088,36081,40.736875,-73.92385,,POINT (1005353.253341686 207749.2035150988)
1730,1543,65.0,108.0,139592389.99,73058.7186603,36081019900,019900,1028,36081,40.738142,-73.935552,,POINT (1002109.969244299 208208.2089438572)
1731,1388,65.0,108.0,139592389.99,73058.7186603,36081000100,000100,4949,36081,40.744752,-73.956346,,POINT (996346.2914099869 210612.8859758706)
1732,1392,65.0,108.0,139592389.99,73058.7186603,36081000700,000700,4790,36081,40.745039,-73.951168,,POINT (997781.0292619526 210718.2066649034)
1733,1399,65.0,108.0,139592389.99,73058.7186603,36081001900,001900,1076,36081,40.746869,-73.942958,,POINT (1000055.532346473 211386.3088873816)
1734,1896,66.0,109.0,322684228.218,132344.598492,36081080302,080302,3504,36081,40.740161,-73.826085,,POINT (1032444.213461871 208985.0667489004)
1735,2002,66.0,109.0,322684228.218,132344.598492,36081121500,121500,4101,36081,40.74051,-73.809472,,POINT (1037047.618358805 209121.7949000255)
1736,1900,66.0,109.0,322684228.218,132344.598492,36081083700,083700,5388,36081,40.743024,-73.818901,,POINT (1034432.838383437 210032.1805274163)
1737,1895,66.0,109.0,322684228.218,132344.598492,36081080301,080301,4382,36081,40.74501,-73.831446,,POINT (1030955.20989758 210748.8044695197)
1738,2001,66.0,109.0,322684228.218,132344.598492,36081121100,121100,0,36081,40.745632,-73.808289,,POINT (1037371.357408586 210988.613438077)
1739,1894,66.0,109.0,322684228.218,132344.598492,36081079900,079900,3425,36081,40.747116,-73.828044,,POINT (1031896.374427145 211517.918391631)
1740,1998,66.0,109.0,322684228.218,132344.598492,36081120300,120300,1642,36081,40.748625,-73.813008,,POINT (1036061.440109014 212076.2303142344)
1741,2000,66.0,109.0,322684228.218,132344.598492,36081120700,120700,2794,36081,40.750317,-73.803099,,POINT (1038805.619596629 212698.6950173012)
1742,1903,66.0,109.0,322684228.218,132344.598492,36081084500,084500,5318,36081,40.750939,-73.821396,,POINT (1033735.591025586 212914.4432756033)
1743,1999,66.0,109.0,322684228.218,132344.598492,36081120500,120500,3024,36081,40.751408,-73.817375,,POINT (1034849.326725211 213087.6118627677)
1744,1893,66.0,109.0,322684228.218,132344.598492,36081079702,079702,4502,36081,40.753056,-73.828525,,POINT (1031758.860490277 213681.7863651764)
1745,1997,66.0,109.0,322684228.218,132344.598492,36081120100,120100,1668,36081,40.753207,-73.814235,,POINT (1035717.925265621 213744.8736307917)
1746,1892,66.0,109.0,322684228.218,132344.598492,36081079701,079701,7055,36081,40.75362,-73.824651,,POINT (1032831.778115304 213889.3942414625)
1747,1996,66.0,109.0,322684228.218,132344.598492,36081119900,119900,1507,36081,40.753789,-73.809487,,POINT (1037032.939723011 213959.7399328819)
1748,1910,66.0,109.0,322684228.218,132344.598492,36081085900,085900,5873,36081,40.754815,-73.821394,,POINT (1033733.265862535 214326.5937187582)
1749,1995,66.0,109.0,322684228.218,132344.598492,36081119500,119500,1349,36081,40.754893,-73.80005,,POINT (1039646.603065858 214367.7891350163)
1750,1906,66.0,109.0,322684228.218,132344.598492,36081084900,084900,7642,36081,40.755443,-73.831278,,POINT (1030994.440245815 214549.9651613038)
1751,1907,66.0,109.0,322684228.218,132344.598492,36081085300,085300,5764,36081,40.75631,-73.827654,,POINT (1031997.846901207 214867.7954891105)
1752,1992,66.0,109.0,322684228.218,132344.598492,36081118900,118900,2468,36081,40.756576,-73.812708,,POINT (1036138.369826645 214973.2078015484)
1753,1909,66.0,109.0,322684228.218,132344.598492,36081085700,085700,5953,36081,40.756743,-73.823627,,POINT (1033113.193817359 215027.7718647263)
1754,1993,66.0,109.0,322684228.218,132344.598492,36081119100,119100,3273,36081,40.756834,-73.806637,,POINT (1037820.101711058 215070.8598263661)
1755,1994,66.0,109.0,322684228.218,132344.598492,36081119300,119300,2252,36081,40.757283,-73.80079,,POINT (1039439.604501163 215238.0745307617)
1756,1911,66.0,109.0,322684228.218,132344.598492,36081086100,086100,2370,36081,40.757606,-73.818268,,POINT (1034597.221626822 215345.2249695162)
1757,1916,66.0,109.0,322684228.218,132344.598492,36081087100,087100,1752,36081,40.758464,-73.832631,,POINT (1030617.489002244 215649.8927734137)
1758,1990,66.0,109.0,322684228.218,132344.598492,36081118500,118500,2114,36081,40.759605,-73.80478,,POINT (1038332.322056047 216081.5641888377)
1759,1991,66.0,109.0,322684228.218,132344.598492,36081118700,118700,2521,36081,40.759685,-73.812242,,POINT (1036265.044866437 216106.1917668929)
1760,1908,66.0,109.0,322684228.218,132344.598492,36081085500,085500,6649,36081,40.759755,-73.823313,,POINT (1033197.972279514 216125.3148833881)
1761,1912,66.0,109.0,322684228.218,132344.598492,36081086300,086300,7277,36081,40.761381,-73.82008,,POINT (1034092.399073069 216719.5418012669)
1762,1988,66.0,109.0,322684228.218,132344.598492,36081117500,117500,4990,36081,40.761812,-73.796814,,POINT (1040537.295490822 216890.6630061044)
1763,1986,66.0,109.0,322684228.218,132344.598492,36081116700,116700,2067,36081,40.76196,-73.812232,,POINT (1036266.038500567 216935.0528908783)
1764,1914,66.0,109.0,322684228.218,132344.598492,36081086500,086500,4514,36081,40.762482,-73.825117,,POINT (1032696.223484737 217117.8455552304)
1765,1987,66.0,109.0,322684228.218,132344.598492,36081117100,117100,2743,36081,40.762866,-73.805478,,POINT (1038136.315238115 217269.2203763153)
1766,1985,66.0,109.0,322684228.218,132344.598492,36081116300,116300,9104,36081,40.763921,-73.81911,,POINT (1034359.202292177 217645.4987686402)
1767,1915,66.0,109.0,322684228.218,132344.598492,36081086900,086900,2131,36081,40.764163,-73.830907,,POINT (1031091.093019668 217727.1388654687)
1768,1984,66.0,109.0,322684228.218,132344.598492,36081116100,116100,4589,36081,40.766413,-73.825752,,POINT (1032517.466618001 218549.6851184515)
1769,1982,66.0,109.0,322684228.218,132344.598492,36081115700,115700,3388,36081,40.766795,-73.815435,,POINT (1035375.023896244 218694.7131794682)
1770,1981,66.0,109.0,322684228.218,132344.598492,36081115500,115500,2114,36081,40.767086,-73.812003,,POINT (1036325.468561979 218802.7555391327)
1771,1983,66.0,109.0,322684228.218,132344.598492,36081115900,115900,3991,36081,40.767711,-73.821376,,POINT (1033728.671988564 219025.0300515182)
